updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,LEE,ocd-division/country:us/state:ia/county:lee,6442,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,9171,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,5,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,58,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,41,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,7133,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,KOSSUTH,ocd-division/country:us/state:ia/county:kossuth,1933,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,5407,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,6,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,39,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,30,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,4340,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,KEOKUK,ocd-division/country:us/state:ia/county:keokuk,990,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,JONES,ocd-division/country:us/state:ia/county:jones,9863,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,JONES,ocd-division/country:us/state:ia/county:jones,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,JONES,ocd-division/country:us/state:ia/county:jones,9,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,JONES,ocd-division/country:us/state:ia/county:jones,109,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,JONES,ocd-division/country:us/state:ia/county:jones,67,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,JONES,ocd-division/country:us/state:ia/county:jones,7173,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,JONES,ocd-division/country:us/state:ia/county:jones,2504,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,63521,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,45,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,175,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,876,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,1615,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,33301,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,JOHNSON,ocd-division/country:us/state:ia/county:johnson,27509,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,8082,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,15,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,251,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,237,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,4979,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,JEFFERSON,ocd-division/country:us/state:ia/county:jefferson,2598,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,JASPER,ocd-division/country:us/state:ia/county:jasper,19842,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,JASPER,ocd-division/country:us/state:ia/county:jasper,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,JASPER,ocd-division/country:us/state:ia/county:jasper,16,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,JASPER,ocd-division/country:us/state:ia/county:jasper,153,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,JASPER,ocd-division/country:us/state:ia/county:jasper,107,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,JASPER,ocd-division/country:us/state:ia/county:jasper,13391,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,JASPER,ocd-division/country:us/state:ia/county:jasper,6173,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,JACKSON,ocd-division/country:us/state:ia/county:jackson,9640,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,JACKSON,ocd-division/country:us/state:ia/county:jackson,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,JACKSON,ocd-division/country:us/state:ia/county:jackson,14,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,JACKSON,ocd-division/country:us/state:ia/county:jackson,82,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,JACKSON,ocd-division/country:us/state:ia/county:jackson,60,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,JACKSON,ocd-division/country:us/state:ia/county:jackson,6592,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,JACKSON,ocd-division/country:us/state:ia/county:jackson,2890,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,IOWA,ocd-division/country:us/state:ia/county:iowa,8416,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,IOWA,ocd-division/country:us/state:ia/county:iowa,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,IOWA,ocd-division/country:us/state:ia/county:iowa,9,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,IOWA,ocd-division/country:us/state:ia/county:iowa,82,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,IOWA,ocd-division/country:us/state:ia/county:iowa,63,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,IOWA,ocd-division/country:us/state:ia/county:iowa,6280,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,IOWA,ocd-division/country:us/state:ia/county:iowa,1982,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,IDA,ocd-division/country:us/state:ia/county:ida,3713,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,IDA,ocd-division/country:us/state:ia/county:ida,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,IDA,ocd-division/country:us/state:ia/county:ida,1,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,IDA,ocd-division/country:us/state:ia/county:ida,24,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,IDA,ocd-division/country:us/state:ia/county:ida,12,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,IDA,ocd-division/country:us/state:ia/county:ida,3073,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,IDA,ocd-division/country:us/state:ia/county:ida,603,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,5300,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,2,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,31,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,33,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,4274,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,HUMBOLDT,ocd-division/country:us/state:ia/county:humboldt,959,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,HOWARD,ocd-division/country:us/state:ia/county:howard,4657,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,HOWARD,ocd-division/country:us/state:ia/county:howard,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,HOWARD,ocd-division/country:us/state:ia/county:howard,5,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,HOWARD,ocd-division/country:us/state:ia/county:howard,38,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,HOWARD,ocd-division/country:us/state:ia/county:howard,27,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,HOWARD,ocd-division/country:us/state:ia/county:howard,3466,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,HOWARD,ocd-division/country:us/state:ia/county:howard,1121,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,HENRY,ocd-division/country:us/state:ia/county:henry,9297,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,HENRY,ocd-division/country:us/state:ia/county:henry,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,HENRY,ocd-division/country:us/state:ia/county:henry,9,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,HENRY,ocd-division/country:us/state:ia/county:henry,115,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,HENRY,ocd-division/country:us/state:ia/county:henry,44,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,HENRY,ocd-division/country:us/state:ia/county:henry,7037,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,HENRY,ocd-division/country:us/state:ia/county:henry,2090,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,HARRISON,ocd-division/country:us/state:ia/county:harrison,7531,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,HARRISON,ocd-division/country:us/state:ia/county:harrison,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,HARRISON,ocd-division/country:us/state:ia/county:harrison,11,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,HARRISON,ocd-division/country:us/state:ia/county:harrison,88,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,HARRISON,ocd-division/country:us/state:ia/county:harrison,55,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,HARRISON,ocd-division/country:us/state:ia/county:harrison,5807,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,HARRISON,ocd-division/country:us/state:ia/county:harrison,1569,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,HARDIN,ocd-division/country:us/state:ia/county:hardin,8847,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,HARDIN,ocd-division/country:us/state:ia/county:hardin,4,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,HARDIN,ocd-division/country:us/state:ia/county:hardin,10,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,HARDIN,ocd-division/country:us/state:ia/county:hardin,56,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,HARDIN,ocd-division/country:us/state:ia/county:hardin,44,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,HARDIN,ocd-division/country:us/state:ia/county:hardin,6704,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,HARDIN,ocd-division/country:us/state:ia/county:hardin,2029,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,5848,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,4,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,7,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,40,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,40,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,4641,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,HANCOCK,ocd-division/country:us/state:ia/county:hancock,1116,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,8252,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,3,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,2,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,65,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,56,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,6287,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,HAMILTON,ocd-division/country:us/state:ia/county:hamilton,1839,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,5922,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,5,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,63,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,34,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,4528,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,GUTHRIE,ocd-division/country:us/state:ia/county:guthrie,1290,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,GRUNDY,ocd-division/country:us/state:ia/county:grundy,6798,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,GRUNDY,ocd-division/country:us/state:ia/county:grundy,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,GRUNDY,ocd-division/country:us/state:ia/county:grundy,3,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,GRUNDY,ocd-division/country:us/state:ia/county:grundy,28,,,,,2004
