office,district,candidate,party,reporting_level,jurisdiction,vote_type,votes
State Representative,84,Over Votes,,county,Henry,Total,0
State Representative,84,Total,,county,Henry,Total,9786
State Representative,85,Vicki Lensing,Democratic,county,Johnson,Election Day,4667
State Representative,85,Write-In,,county,Johnson,Election Day,124
State Representative,85,Under Votes,,county,Johnson,Election Day,2020
State Representative,85,Over Votes,,county,Johnson,Election Day,0
State Representative,85,Total,,county,Johnson,Election Day,6811
State Representative,85,Vicki Lensing,Democratic,county,Johnson,Absentee,9574
State Representative,85,Write-In,,county,Johnson,Absentee,110
State Representative,85,Under Votes,,county,Johnson,Absentee,2636
State Representative,85,Over Votes,,county,Johnson,Absentee,1
State Representative,85,Total,,county,Johnson,Absentee,12321
State Representative,85,Vicki Lensing,Democratic,county,Johnson,Total,14241
State Representative,85,Write-In,,county,Johnson,Total,234
State Representative,85,Under Votes,,county,Johnson,Total,4656
State Representative,85,Over Votes,,county,Johnson,Total,1
State Representative,85,Total,,county,Johnson,Total,19132
State Representative,86,Mary Mascher,Democratic,county,Johnson,Election Day,4340
State Representative,86,Write-In,,county,Johnson,Election Day,130
State Representative,86,Under Votes,,county,Johnson,Election Day,1822
State Representative,86,Over Votes,,county,Johnson,Election Day,0
State Representative,86,Total,,county,Johnson,Election Day,6292
State Representative,86,Mary Mascher,Democratic,county,Johnson,Absentee,8494
State Representative,86,Write-In,,county,Johnson,Absentee,93
State Representative,86,Under Votes,,county,Johnson,Absentee,2352
State Representative,86,Over Votes,,county,Johnson,Absentee,2
State Representative,86,Total,,county,Johnson,Absentee,10941
State Representative,86,Mary Mascher,Democratic,county,Johnson,Total,12834
State Representative,86,Write-In,,county,Johnson,Total,223
State Representative,86,Under Votes,,county,Johnson,Total,4174
State Representative,86,Over Votes,,county,Johnson,Total,2
State Representative,86,Total,,county,Johnson,Total,17233
State Representative,87,Andrew Wilson,Republican,county,Des Moines,Election Day,1420
State Representative,87,Dennis Cohoon,Democratic,county,Des Moines,Election Day,3132
State Representative,87,Dan Cahill Independent,,county,Des Moines,Election Day,2822
State Representative,87,Write-In,,county,Des Moines,Election Day,3
State Representative,87,Under Votes,,county,Des Moines,Election Day,250
State Representative,87,Over Votes,,county,Des Moines,Election Day,2
State Representative,87,Total,,county,Des Moines,Election Day,7629
State Representative,87,Andrew Wilson,Republican,county,Des Moines,Absentee,1069
State Representative,87,Dennis Cohoon,Democratic,county,Des Moines,Absentee,3766
State Representative,87,Dan Cahill Independent,,county,Des Moines,Absentee,2412
State Representative,87,Write-In,,county,Des Moines,Absentee,3
State Representative,87,Under Votes,,county,Des Moines,Absentee,202
State Representative,87,Over Votes,,county,Des Moines,Absentee,16
State Representative,87,Total,,county,Des Moines,Absentee,7468
State Representative,87,Andrew Wilson,Republican,county,Des Moines,Total,2489
State Representative,87,Dennis Cohoon,Democratic,county,Des Moines,Total,6898
State Representative,87,Dan Cahill Independent,,county,Des Moines,Total,5234
State Representative,87,Write-In,,county,Des Moines,Total,6
State Representative,87,Under Votes,,county,Des Moines,Total,452
State Representative,87,Over Votes,,county,Des Moines,Total,18
State Representative,87,Total,,county,Des Moines,Total,15097
State Representative,88,Tom Sands,Republican,county,Des Moines,Election Day,1666
State Representative,88,Sara Sedlacek,Democratic,county,Des Moines,Election Day,1187
State Representative,88,Write-In,,county,Des Moines,Election Day,8
State Representative,88,Under Votes,,county,Des Moines,Election Day,94
State Representative,88,Over Votes,,county,Des Moines,Election Day,0
State Representative,88,Total,,county,Des Moines,Election Day,2955
State Representative,88,Tom Sands,Republican,county,Des Moines,Absentee,1168
State Representative,88,Sara Sedlacek,Democratic,county,Des Moines,Absentee,1203
State Representative,88,Write-In,,county,Des Moines,Absentee,8
State Representative,88,Under Votes,,county,Des Moines,Absentee,74
State Representative,88,Over Votes,,county,Des Moines,Absentee,0
State Representative,88,Total,,county,Des Moines,Absentee,2453
State Representative,88,Tom Sands,Republican,county,Des Moines,Total,2834
State Representative,88,Sara Sedlacek,Democratic,county,Des Moines,Total,2390
State Representative,88,Write-In,,county,Des Moines,Total,16
State Representative,88,Under Votes,,county,Des Moines,Total,168
State Representative,88,Over Votes,,county,Des Moines,Total,0
State Representative,88,Total,,county,Des Moines,Total,5408
State Representative,89,Bill Edmond,Republican,county,Scott,Election Day,2931
State Representative,89,Jim Lykam,Democratic,county,Scott,Election Day,4743
State Representative,89,Write-In,,county,Scott,Election Day,16
State Representative,89,Under Votes,,county,Scott,Election Day,415
State Representative,89,Over Votes,,county,Scott,Election Day,1
State Representative,89,Total,,county,Scott,Election Day,8106
State Representative,89,Bill Edmond,Republican,county,Scott,Absentee,2061
State Representative,89,Jim Lykam,Democratic,county,Scott,Absentee,5614
State Representative,89,Write-In,,county,Scott,Absentee,5
State Representative,89,Under Votes,,county,Scott,Absentee,316
State Representative,89,Over Votes,,county,Scott,Absentee,3
State Representative,89,Total,,county,Scott,Absentee,7999
State Representative,89,Bill Edmond,Republican,county,Scott,Total,4992
State Representative,89,Jim Lykam,Democratic,county,Scott,Total,10357
State Representative,89,Write-In,,county,Scott,Total,21
State Representative,89,Under Votes,,county,Scott,Total,731
State Representative,89,Over Votes,,county,Scott,Total,4
State Representative,89,Total,,county,Scott,Total,16105
State Representative,90,Ryan Roberson,Republican,county,Scott,Election Day,1732
State Representative,90,Cindy Winckler,Democratic,county,Scott,Election Day,4536
State Representative,90,Mark J. Riley,Nominated by Petition,county,Scott,Election Day,418
State Representative,90,Write-In,,county,Scott,Election Day,10
State Representative,90,Under Votes,,county,Scott,Election Day,357
State Representative,90,Over Votes,,county,Scott,Election Day,0
State Representative,90,Total,,county,Scott,Election Day,7053
State Representative,90,Ryan Roberson,Republican,county,Scott,Absentee,960
State Representative,90,Cindy Winckler,Democratic,county,Scott,Absentee,4452
State Representative,90,Mark J. Riley,Nominated by Petition,county,Scott,Absentee,169
State Representative,90,Write-In,,county,Scott,Absentee,4
State Representative,90,Under Votes,,county,Scott,Absentee,226
State Representative,90,Over Votes,,county,Scott,Absentee,6
State Representative,90,Total,,county,Scott,Absentee,5817
State Representative,90,Ryan Roberson,Republican,county,Scott,Total,2692
State Representative,90,Cindy Winckler,Democratic,county,Scott,Total,8988
State Representative,90,Mark J. Riley,Nominated by Petition,county,Scott,Total,587
State Representative,90,Write-In,,county,Scott,Total,14
State Representative,90,Under Votes,,county,Scott,Total,583
State Representative,90,Over Votes,,county,Scott,Total,6
State Representative,90,Total,,county,Scott,Total,12870
State Representative,91,Mark S. Lofgren,Republican,county,Muscatine,Election Day,3979
State Representative,91,John Dabeet,Democratic,county,Muscatine,Election Day,3153
State Representative,91,Write-In,,county,Muscatine,Election Day,14
State Representative,91,Under Votes,,county,Muscatine,Election Day,223
State Representative,91,Over Votes,,county,Muscatine,Election Day,0
State Representative,91,Total,,county,Muscatine,Election Day,7369
State Representative,91,Mark S. Lofgren,Republican,county,Muscatine,Absentee,3447
State Representative,91,John Dabeet,Democratic,county,Muscatine,Absentee,3358
State Representative,91,Write-In,,county,Muscatine,Absentee,7
State Representative,91,Under Votes,,county,Muscatine,Absentee,178
State Representative,91,Over Votes,,county,Muscatine,Absentee,5
State Representative,91,Total,,county,Muscatine,Absentee,6995
State Representative,91,Mark S. Lofgren,Republican,county,Muscatine,Total,7426
State Representative,91,John Dabeet,Democratic,county,Muscatine,Total,6511
State Representative,91,Write-In,,county,Muscatine,Total,21
State Representative,91,Under Votes,,county,Muscatine,Total,401
State Representative,91,Over Votes,,county,Muscatine,Total,5
State Representative,91,Total,,county,Muscatine,Total,14364
State Representative,92,Ross C. Paustian,Republican,county,Scott,Election Day,4712
State Representative,92,Frank B. Wood,Democratic,county,Scott,Election Day,4037
State Representative,92,Write-In,,county,Scott,Election Day,13
State Representative,92,Under Votes,,county,Scott,Election Day,464
State Representative,92,Over Votes,,county,Scott,Election Day,0
State Representative,92,Total,,county,Scott,Election Day,9226
State Representative,92,Ross C. Paustian,Republican,county,Scott,Absentee,2914
State Representative,92,Frank B. Wood,Democratic,county,Scott,Absentee,4355
State Representative,92,Write-In,,county,Scott,Absentee,2
State Representative,92,Under Votes,,county,Scott,Absentee,288
State Representative,92,Over Votes,,county,Scott,Absentee,0
State Representative,92,Total,,county,Scott,Absentee,7559
State Representative,92,Ross C. Paustian,Republican,county,Scott,Total,7626
State Representative,92,Frank B. Wood,Democratic,county,Scott,Total,8392
State Representative,92,Write-In,,county,Scott,Total,15
State Representative,92,Under Votes,,county,Scott,Total,752
State Representative,92,Over Votes,,county,Scott,Total,0
State Representative,92,Total,,county,Scott,Total,16785
State Representative,93,Mark Nelson,Republican,county,Scott,Election Day,4368
State Representative,93,Phyllis Thede,Democratic,county,Scott,Election Day,4257
State Representative,93,Write-In,,county,Scott,Election Day,14
State Representative,93,Under Votes,,county,Scott,Election Day,396
State Representative,93,Over Votes,,county,Scott,Election Day,1
State Representative,93,Total,,county,Scott,Election Day,9036
State Representative,93,Mark Nelson,Republican,county,Scott,Absentee,3061
State Representative,93,Phyllis Thede,Democratic,county,Scott,Absentee,5422
State Representative,93,Write-In,,county,Scott,Absentee,2
State Representative,93,Under Votes,,county,Scott,Absentee,321
State Representative,93,Over Votes,,county,Scott,Absentee,3
State Representative,93,Total,,county,Scott,Absentee,8809
State Representative,93,Mark Nelson,Republican,county,Scott,Total,7429
State Representative,93,Phyllis Thede,Democratic,county,Scott,Total,9679
State Representative,93,Write-In,,county,Scott,Total,16
State Representative,93,Under Votes,,county,Scott,Total,717
State Representative,93,Over Votes,,county,Scott,Total,4
State Representative,93,Total,,county,Scott,Total,17845
State Representative,94,Linda Miller,Republican,county,Scott,Election Day,5027
State Representative,94,Maria Bribriesco,Democratic,county,Scott,Election Day,3229
State Representative,94,Write-In,,county,Scott,Election Day,8
State Representative,94,Under Votes,,county,Scott,Election Day,432
State Representative,94,Over Votes,,county,Scott,Election Day,1
State Representative,94,Total,,county,Scott,Election Day,8697
State Representative,94,Linda Miller,Republican,county,Scott,Absentee,5303
State Representative,94,Maria Bribriesco,Democratic,county,Scott,Absentee,5085
State Representative,94,Write-In,,county,Scott,Absentee,6
State Representative,94,Under Votes,,county,Scott,Absentee,433
State Representative,94,Over Votes,,county,Scott,Absentee,1
State Representative,94,Total,,county,Scott,Absentee,10828
State Representative,94,Linda Miller,Republican,county,Scott,Total,10330
State Representative,94,Maria Bribriesco,Democratic,county,Scott,Total,8314
State Representative,94,Write-In,,county,Scott,Total,14
State Representative,94,Under Votes,,county,Scott,Total,865
State Representative,94,Over Votes,,county,Scott,Total,2
State Representative,94,Total,,county,Scott,Total,19525
State Representative,95,Quentin Stanerson,Republican,county,Buchanan,Election Day,407
State Representative,95,Kristin Keast,Democratic,county,Buchanan,Election Day,262
State Representative,95,Write-In,,county,Buchanan,Election Day,0
State Representative,95,Under Votes,,county,Buchanan,Election Day,33
State Representative,95,Over Votes,,county,Buchanan,Election Day,0
State Representative,95,Total,,county,Buchanan,Election Day,702
State Representative,95,Quentin Stanerson,Republican,county,Buchanan,Absentee,124
State Representative,95,Kristin Keast,Democratic,county,Buchanan,Absentee,122
State Representative,95,Write-In,,county,Buchanan,Absentee,0
State Representative,95,Under Votes,,county,Buchanan,Absentee,12
State Representative,95,Over Votes,,county,Buchanan,Absentee,0
State Representative,95,Total,,county,Buchanan,Absentee,258
State Representative,95,Quentin Stanerson,Republican,county,Buchanan,Total,531
State Representative,95,Kristin Keast,Democratic,county,Buchanan,Total,384
State Representative,95,Write-In,,county,Buchanan,Total,0
State Representative,95,Under Votes,,county,Buchanan,Total,45
State Representative,95,Over Votes,,county,Buchanan,Total,0
State Representative,95,Total,,county,Buchanan,Total,960
State Representative,96,Lee Hein,Republican,county,Delaware,Election Day,4031
State Representative,96,Write-In,,county,Delaware,Election Day,44
State Representative,96,Under Votes,,county,Delaware,Election Day,1624
State Representative,96,Over Votes,,county,Delaware,Election Day,0
State Representative,96,Total,,county,Delaware,Election Day,5699
State Representative,96,Lee Hein,Republican,county,Delaware,Absentee,2221
State Representative,96,Write-In,,county,Delaware,Absentee,22
State Representative,96,Under Votes,,county,Delaware,Absentee,1463
State Representative,96,Over Votes,,county,Delaware,Absentee,0
State Representative,96,Total,,county,Delaware,Absentee,3706
State Representative,96,Lee Hein,Republican,county,Delaware,Total,6252
State Representative,96,Write-In,,county,Delaware,Total,66
State Representative,96,Under Votes,,county,Delaware,Total,3087
State Representative,96,Over Votes,,county,Delaware,Total,0
State Representative,96,Total,,county,Delaware,Total,9405
State Representative,97,Steven Olson,Republican,county,Clinton,Election Day,3699
State Representative,97,Ted Whisler,Democratic,county,Clinton,Election Day,1933
State Representative,97,Write-In,,county,Clinton,Election Day,4
State Representative,97,Under Votes,,county,Clinton,Election Day,280
State Representative,97,Over Votes,,county,Clinton,Election Day,1
State Representative,97,Total,,county,Clinton,Election Day,5917
State Representative,97,Steven Olson,Republican,county,Clinton,Absentee,2242
State Representative,97,Ted Whisler,Democratic,county,Clinton,Absentee,1860
State Representative,97,Write-In,,county,Clinton,Absentee,1
State Representative,97,Under Votes,,county,Clinton,Absentee,142
State Representative,97,Over Votes,,county,Clinton,Absentee,2
State Representative,97,Total,,county,Clinton,Absentee,4247
State Representative,97,Steven Olson,Republican,county,Clinton,Total,5941
State Representative,97,Ted Whisler,Democratic,county,Clinton,Total,3793
State Representative,97,Write-In,,county,Clinton,Total,5
State Representative,97,Under Votes,,county,Clinton,Total,422
State Representative,97,Over Votes,,county,Clinton,Total,3
State Representative,97,Total,,county,Clinton,Total,10164
State Representative,98,Mary Wolfe,Democratic,county,Clinton,Election Day,4156
State Representative,98,Carolyn Grimes,Nominated by Petition,county,Clinton,Election Day,1729
State Representative,98,Write-In,,county,Clinton,Election Day,9
State Representative,98,Under Votes,,county,Clinton,Election Day,809
State Representative,98,Over Votes,,county,Clinton,Election Day,0
State Representative,98,Total,,county,Clinton,Election Day,6703
State Representative,98,Mary Wolfe,Democratic,county,Clinton,Absentee,5896
State Representative,98,Carolyn Grimes,Nominated by Petition,county,Clinton,Absentee,1400
State Representative,98,Write-In,,county,Clinton,Absentee,8
State Representative,98,Under Votes,,county,Clinton,Absentee,914
State Representative,98,Over Votes,,county,Clinton,Absentee,4
State Representative,98,Total,,county,Clinton,Absentee,8222
State Representative,98,Mary Wolfe,Democratic,county,Clinton,Total,10052
State Representative,98,Carolyn Grimes,Nominated by Petition,county,Clinton,Total,3129
State Representative,98,Write-In,,county,Clinton,Total,17
State Representative,98,Under Votes,,county,Clinton,Total,1723
State Representative,98,Over Votes,,county,Clinton,Total,4
State Representative,98,Total,,county,Clinton,Total,14925
State Representative,99,Paul Kern,Republican,county,Dubuque,Election Day,4125
State Representative,99,Pat Murphy,Democratic,county,Dubuque,Election Day,4173
State Representative,99,Write-In,,county,Dubuque,Election Day,11
State Representative,99,Under Votes,,county,Dubuque,Election Day,344
State Representative,99,Over Votes,,county,Dubuque,Election Day,0
State Representative,99,Total,,county,Dubuque,Election Day,8653
State Representative,99,Paul Kern,Republican,county,Dubuque,Absentee,2697
State Representative,99,Pat Murphy,Democratic,county,Dubuque,Absentee,5925
State Representative,99,Write-In,,county,Dubuque,Absentee,2
State Representative,99,Under Votes,,county,Dubuque,Absentee,351
State Representative,99,Over Votes,,county,Dubuque,Absentee,6
State Representative,99,Total,,county,Dubuque,Absentee,8981
State Representative,99,Paul Kern,Republican,county,Dubuque,Total,6822
State Representative,99,Pat Murphy,Democratic,county,Dubuque,Total,10098
State Representative,99,Write-In,,county,Dubuque,Total,13
State Representative,99,Under Votes,,county,Dubuque,Total,695
State Representative,99,Over Votes,,county,Dubuque,Total,6
State Representative,99,Total,,county,Dubuque,Total,17634
State Representative,100,Charles Isenhart,Democratic,county,Dubuque,Election Day,5287
State Representative,100,Write-In,,county,Dubuque,Election Day,135
State Representative,100,Under Votes,,county,Dubuque,Election Day,2211
State Representative,100,Over Votes,,county,Dubuque,Election Day,0
State Representative,100,Total,,county,Dubuque,Election Day,7633
State Representative,100,Charles Isenhart,Democratic,county,Dubuque,Absentee,5270
State Representative,100,Write-In,,county,Dubuque,Absentee,75
State Representative,100,Under Votes,,county,Dubuque,Absentee,1623
State Representative,100,Over Votes,,county,Dubuque,Absentee,4
State Representative,100,Total,,county,Dubuque,Absentee,6972
State Representative,100,Charles Isenhart,Democratic,county,Dubuque,Total,10557
State Representative,100,Write-In,,county,Dubuque,Total,210
State Representative,100,Under Votes,,county,Dubuque,Total,3834
State Representative,100,Over Votes,,county,Dubuque,Total,4
State Representative,100,Total,,county,Dubuque,Total,14605
President/Vice President,,Total,,county,Woodbury,Total,45292
President/Vice President,,Over Votes,,county,Woodbury,Total,137
President/Vice President,,Under Votes,,county,Woodbury,Total,136
President/Vice President,,Write-In,,county,Woodbury,Total,306
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Woodbury,Total,21
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Woodbury,Total,14
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Woodbury,Total,16
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Woodbury,Total,334
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Woodbury,Total,91
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Woodbury,Total,94
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Woodbury,Total,22302
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Woodbury,Total,21841
President/Vice President,,Total,,county,Story,Total,47265
President/Vice President,,Over Votes,,county,Story,Total,20
President/Vice President,,Under Votes,,county,Story,Total,95
President/Vice President,,Write-In,,county,Story,Total,250
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Story,Total,85
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Story,Total,12
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Story,Total,12
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Story,Total,727
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Story,Total,139
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Story,Total,65
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Story,Total,26192
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Story,Total,19668
President/Vice President,,Total,,county,Page,Total,7109
President/Vice President,,Over Votes,,county,Page,Total,8
President/Vice President,,Under Votes,,county,Page,Total,22
President/Vice President,,Write-In,,county,Page,Total,30
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Page,Total,5
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Page,Total,12
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Page,Total,1
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Page,Total,43
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Page,Total,12
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Page,Total,15
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Page,Total,2613
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Page,Total,4348
President/Vice President,,Total,,county,Madison,Total,8509
President/Vice President,,Over Votes,,county,Madison,Total,12
President/Vice President,,Under Votes,,county,Madison,Total,39
President/Vice President,,Write-In,,county,Madison,Total,43
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Madison,Total,11
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Madison,Total,3
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Madison,Total,0
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Madison,Total,90
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Madison,Total,14
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Madison,Total,29
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Madison,Total,3630
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Madison,Total,4638
President/Vice President,,Total,,county,Jackson,Total,10330
President/Vice President,,Over Votes,,county,Jackson,Total,22
President/Vice President,,Under Votes,,county,Jackson,Total,66
President/Vice President,,Write-In,,county,Jackson,Total,49
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Jackson,Total,3
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Jackson,Total,1
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Jackson,Total,1
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Jackson,Total,67
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Jackson,Total,15
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Jackson,Total,22
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Jackson,Total,5907
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Jackson,Total,4177
President/Vice President,,Total,,county,Greene,Total,4891
President/Vice President,,Over Votes,,county,Greene,Total,4
President/Vice President,,Under Votes,,county,Greene,Total,41
President/Vice President,,Write-In,,county,Greene,Total,28
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Greene,Total,6
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Greene,Total,5
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Greene,Total,3
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Greene,Total,30
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Greene,Total,8
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Greene,Total,11
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Greene,Total,2375
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Greene,Total,2380
President/Vice President,,Total,,county,Dallas,Total,38184
President/Vice President,,Over Votes,,county,Dallas,Total,14
President/Vice President,,Under Votes,,county,Dallas,Total,54
President/Vice President,,Write-In,,county,Dallas,Total,139
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Dallas,Total,24
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Dallas,Total,4
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Dallas,Total,6
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Dallas,Total,273
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Dallas,Total,49
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Dallas,Total,57
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Dallas,Total,16576
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Dallas,Total,20988
President/Vice President,,Total,,county,Calhoun,Total,5268
President/Vice President,,Over Votes,,county,Calhoun,Total,12
President/Vice President,,Under Votes,,county,Calhoun,Total,26
President/Vice President,,Write-In,,county,Calhoun,Total,32
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Calhoun,Total,1
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Calhoun,Total,1
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Calhoun,Total,0
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Calhoun,Total,39
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Calhoun,Total,12
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Calhoun,Total,16
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Calhoun,Total,2238
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Calhoun,Total,2891
President/Vice President,,Total,,county,Adair,Total,4020
President/Vice President,,Over Votes,,county,Adair,Total,4
President/Vice President,,Under Votes,,county,Adair,Total,20
President/Vice President,,Write-In,,county,Adair,Total,31
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Adair,Total,6
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Adair,Total,5
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Adair,Total,3
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Adair,Total,30
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Adair,Total,9
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Adair,Total,8
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Adair,Total,1790
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Adair,Total,2114
President/Vice President,,Total,,county,Adams,Total,2206
President/Vice President,,Over Votes,,county,Adams,Total,4
President/Vice President,,Under Votes,,county,Adams,Total,17
President/Vice President,,Write-In,,county,Adams,Total,12
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Adams,Total,8
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Adams,Total,4
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Adams,Total,0
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Adams,Total,16
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Adams,Total,3
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Adams,Total,6
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Adams,Total,1028
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Adams,Total,1108
President/Vice President,,Total,,county,Allamakee,Total,7003
President/Vice President,,Over Votes,,county,Allamakee,Total,18
President/Vice President,,Under Votes,,county,Allamakee,Total,51
President/Vice President,,Write-In,,county,Allamakee,Total,34
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Allamakee,Total,2
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Allamakee,Total,17
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Allamakee,Total,1
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Allamakee,Total,27
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Allamakee,Total,27
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Allamakee,Total,9
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Allamakee,Total,3553
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Allamakee,Total,3264
President/Vice President,,Total,,county,Appanoose,Total,6296
President/Vice President,,Over Votes,,county,Appanoose,Total,13
President/Vice President,,Under Votes,,county,Appanoose,Total,38
President/Vice President,,Write-In,,county,Appanoose,Total,44
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Appanoose,Total,8
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Appanoose,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Appanoose,Total,2
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Appanoose,Total,44
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Appanoose,Total,18
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Appanoose,Total,15
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Appanoose,Total,2951
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Appanoose,Total,3161
President/Vice President,,Total,,county,Audubon,Total,3506
President/Vice President,,Over Votes,,county,Audubon,Total,7
President/Vice President,,Under Votes,,county,Audubon,Total,42
President/Vice President,,Write-In,,county,Audubon,Total,12
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Audubon,Total,2
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Audubon,Total,1
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Audubon,Total,1
